2018-07-19:19:45:56: load meta model info
2018-07-19:19:45:56: copy model, F:\Projects\competition\ensemble\xgb\record\model1153\booster\ensemble_val1_label0.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val1_label0.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1152\booster\ensemble_val3_label8.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val3_label8.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1153\booster\ensemble_val3_label9.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val3_label9.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1154\booster\ensemble_val3_label10.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val3_label10.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1154\booster\ensemble_val3_label11.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val3_label11.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1152\booster\ensemble_val3_label12.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val3_label12.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1152\booster\ensemble_val4_label0.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val4_label0.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1154\booster\ensemble_val4_label1.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val4_label1.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1153\booster\ensemble_val4_label2.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val4_label2.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1152\booster\ensemble_val4_label3.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val4_label3.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1153\booster\ensemble_val4_label4.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val4_label4.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1154\booster\ensemble_val4_label5.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val4_label5.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1154\booster\ensemble_val4_label6.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val4_label6.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1152\booster\ensemble_val4_label7.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val4_label7.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1152\booster\ensemble_val4_label8.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val4_label8.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1154\booster\ensemble_val4_label9.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val4_label9.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1153\booster\ensemble_val4_label10.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val4_label10.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1151\booster\ensemble_val4_label11.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val4_label11.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1153\booster\ensemble_val4_label12.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val4_label12.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1153\booster\ensemble_val5_label0.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val5_label0.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1152\booster\ensemble_val5_label1.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val5_label1.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1153\booster\ensemble_val5_label2.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val5_label2.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1153\booster\ensemble_val5_label3.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val5_label3.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1154\booster\ensemble_val5_label4.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val5_label4.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1154\booster\ensemble_val5_label5.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val5_label5.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1154\booster\ensemble_val5_label6.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val5_label6.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1152\booster\ensemble_val5_label7.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val5_label7.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1153\booster\ensemble_val5_label8.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val5_label8.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1152\booster\ensemble_val5_label9.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val5_label9.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1152\booster\ensemble_val5_label10.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val5_label10.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1151\booster\ensemble_val5_label11.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val5_label11.xgb
2018-07-19:19:45:57: copy model, F:\Projects\competition\ensemble\xgb\record\model1154\booster\ensemble_val5_label12.xgb -> F:\Projects\competition\ensemble\xgb\record\model1155\booster\ensemble_val5_label12.xgb
2018-07-19:19:46:00: use cnn avg
2018-07-19:19:46:05: use xgb avg
